outlet,topic,headline_text,headline_outrage_dens
BBC,Iran,French peacekeeper killed in southern Lebanon,0.0
BBC,Iran,The BBC Scotland election debate fact-checked,0.0
BBC,Iran,"Europe has 'maybe six weeks of jet fuel left', energy boss warns",0.0
Fox News,AI,'Pawn Stars' host Rick Harrison is the 'happiest I've ever been' after marrying at 60 in Vegas Elvis wedding,0.0
CNN,Economy,Americas teachers are working two jobs and barely getting by | CNN Business,0.0
Fox News,AI,Phone-free restaurants are trending across the US,0.0
CNN,Economy,Viktor Orbn built a propaganda machine. Hungarys next leader must dismantle it | CNN,0.0
Fox News,AI,Will Smiths North Pole dive turns to 'terror' after he gets trapped under ice,0.0
Fox News,AI,How to send free digital invitations on iPhone,0.0
Fox News,AI,BMW puts humanoid robots to work building EVs,0.0
BBC,Iran,Great Yarmouth residents experiencing high levels of debt issues,0.0
BBC,Iran,Bromyard garage's own transport helps lower its petrol prices,0.0
BBC,Iran,"Strait of Hormuz closed again, Iran says, as ships attacked",0.0
BBC,Iran,Keir Starmer embraces Brexit divisions as he seeks closer EU ties,0.0
Fox News,AI,"""Grown Men Will Weep"": How AI and Collectibles Could Drive Investing's Future",0.0
Fox News,AI,Android malware hidden in fake antivirus app,0.0
Fox News,AI,Amazon Health AI brings a doctor to your pocket,0.0
Fox News,AI,Landman star gets seat at the table in Trump-era energy push as Hollywood meets the oil patch,0.0
Fox News,AI,"Gov Josh Shapiro admits Dem issues beyond rhetoric, says they failed to deliver to voters",0.0
Fox News,AI,Palantir's Shyam Sankar: US must use AI as 'slingshot' against China or face economic defeat,0.0
Fox News,AI,Atlanta tests driverless pod transit loop,0.0
Fox News,AI,FBI warns about foreign apps and your data,0.0
Fox News,AI,Fox News Poll: Voters expect AI to transform our lives but today is not that day,0.0
Fox News,AI,AI-backed super PAC expands into multiple GOP primaries after claiming early wins,0.0
CNN,Economy,"Trump wants to own Venezuelas oil, but its largest oil customer is speeding toward clean energy | CNN",0.0
CNN,Economy,Consumer spending remained strong during the holiday season despite elevated prices | CNN Business,0.0
Fox News,AI,Newsom staffer who told California reporter to 'f--- off' is raking in massive taxpayer-funded salary,0.0
Fox News,AI,"Soros-backed, pro-China network fuels protests against US tech firms",0.0
Fox News,AI,AI needs more power: Offices could be the answer,0.0
Fox News,Economy,10 Senate races that could decide control of the chamber in the 2026 midterms,0.0
CNN,Iran,UK PM Starmer says he shouldnt have appointed Epstein-linked pick for US ambassador | CNN,0.0
Fox News,Economy,'The View' guest co-host corrects liberal panel about stock market liking Trump's policies,0.0
Fox News,AI,Some of the most notable guests at Trump's 2026 State of the Union: photos,0.0
CNN,AI,One of the UKs buzziest restaurants is opening in the USA | CNN Business,0.0
CNN,AI,CNN investigates Chinas race to remake its nuclear weapons program | CNN,0.0
CNN,AI,Pope Leo warns of overly affectionate AI chatbots | CNN,0.0
CNN,Economy,Grieving Iranians cowed into silence beside the graves of protesters | CNN,0.0
CNN,AI,Comedian Adam Friedland has been touted as the Millennial Jon Stewart | CNN,0.0
CNN,AI,This is the most streamed show in US | CNN,0.0
CNN,AI,"EU Energy Commissioner: Were facing crisis of price, not of supply | CNN Business",0.0
CNN,Iran,Man arrested after wife vanishes in Bahamas; Natalee Holloway investigator speaks out | CNN,0.0
CNN,Iran,"Oil is plunging, but dont expect $3 gas anytime soon. Heres why | CNN Business",0.0
CNN,Iran,Report: Iran used Chinese spy satellite to target US bases | CNN,0.0
CNN,Iran,TSA officer calls for long-term solution so civil servants arent pawns in negotiations | CNN,0.0
CNN,Iran,China develops cutting-edge humanoid robots | CNN,0.0
BBC,Economy,Overnight North Yorkshire campervan parking ban splits opinion,0.0
BBC,Economy,Weather apps 'costing West Midlands attractions 137k a day',0.0
CNN,AI,Cholesterol treatment at 30? | CNN,0.0
CNN,AI,Archives,0.0
CNN,AI,5 ways your doctor may be using AI chatbots and why it matters | CNN,0.0
CNN,AI,Home-building robots could help fix the housing crisis | CNN,0.0
CNN,AI,The week when AI changed everything | CNN Business,0.0
BBC,Economy,Why Barnsley voters feel apathy in the local elections 2026,0.0
CNN,AI,Trump has undermined the one agency tasked with making sure America never has another nuclear meltdown | CNN,0.0
CNN,AI,"Grammys will provide a dose of medicine to a country in crisis, Recording Academy president says | CNN",0.0
CNN,AI,"Behind the lobster merch, Chinas latest tech obsession could be a game changer | CNN Business",0.0
CNN,AI,Why OpenAI says it isnt spending on SuperPACs | CNN Business,0.0
BBC,Economy,"Jersey financial sector need to be more competitive, report says",0.0
CNN,Iran,"U.S. says Israel, Lebanon to hold further negotiations | CNN Business",0.0
CNN,Iran,"5 things to know for April 6: Artemis II mission, Daring rescue, Strait of Hormuz, Savannah Guthrie, California governors race | CNN",0.0
CNN,Iran,This Iranian music school was a haven for children. After an airstrike there is nothing left | CNN,0.0
CNN,Iran,Shocked by gas at $4 in America? Try $16 in this Asian city | CNN Business,0.0
BBC,Economy,Gateshead flyover demolition work to start in April,0.0
BBC,Economy,Council tax to rise by 8.5% in Dumfries and Galloway,0.0
CNN,AI,Groping day threatens students during exams | CNN,0.0
BBC,Economy,Octagon Theatre's 15m revamp to begin next year,0.0
BBC,Economy,Council tax to rise by 8.5% in Dumfries and Galloway,0.0
CNN,AI,Could regional collaboration unlock Southeast Asias tourism potential? | CNN,0.0
CNN,AI,"The US economy added just 50,000 jobs last month | CNN Business",0.0
CNN,AI,Can Gucci make luxury AI? | CNN,0.0
CNN,AI,The UK firm building a star in a warehouse | CNN Business,0.0
CNN,AI,Block lays off nearly half its staff because of AI. Its CEO said most companies will do the same | CNN Business,0.0
CNN,Iran,"Whats getting more expensive, pushed to the brink, sleeping naked: Catch up on the days stories | CNN",0.0
CNN,Iran,Latest Videos | CNN,0.0
Fox News,Economy,Trump pushes Trump-a-palooza midterm convention as GOP braces for tough elections,0.0
Fox News,Economy,"Tankers to resume normal movement in Middle East in 'a few weeks' at worst, Energy sec says, ending oil surge",0.0
Fox News,Economy,Ex-'Squad' Dem appears to be leaning on radical activist at center of damning Tlaib report in comeback bid,0.0
Fox News,Economy,Harvard faculty committee suggests capping A's in proposed internal ranking system,0.0
CNN,Iran,United buying American would be unlike anything ever seen before | CNN Business,0.0
CNN,AI,Nvidia beats expectations yet again | CNN Business,0.0
CNN,Iran,"With Iran, Trumps usual playbook is not working out, says scholar | CNN",0.0
Fox News,Economy,Taco Bell rolls out new 'luxe' $3 value menu as fans debate the tradeoffs,0.0
CNN,Iran,What in the world just happened to the Dow? | CNN Business,0.0
BBC,Economy,Reform UK vows to scrap tax for short-haul family flights,0.0
CNN,Iran,Trumps top regulator for prediction markets pledges crackdown on insider trading | CNN Business,0.0
CNN,Iran,Israel reverses course after barring Palm Sunday Mass in Jerusalem | CNN,0.0
CNN,Iran,What not to wear during cherry blossom season | CNN,0.0
CNN,Iran,Viktor Orbn concedes defeat in Hungarian election | CNN,0.0
CNN,Iran,U.S. Womens Hockey team makes history | CNN,0.0
BBC,Economy,Council tax rise of 7% proposed for Highland households,0.0
CNN,Iran,What happened when a tiny propellor plane met a US aircraft carrier in a warzone | CNN,0.0
CNN,Iran,Why Artemis II splashdown is trending | CNN,0.0
CNN,AI,Amazons layoffs are staggering. Weve seen this before | CNN Business,0.0
CNN,AI,Irans Fars News Agency showcases underground drone arsenal in new propaganda video | CNN,0.0
CNN,AI,CNN exclusive: Dana Bash goes behind the scenes with the baby Asian elephant at the National Zoo | CNN,0.0
BBC,Economy,"Blackpool, Ipswich, Milton Keynes among nine finalists for UK City of Culture 2029",0.0
BBC,Economy,Sony raises PS5 price by 90 in the UK,0.0
CNN,Iran,Why new and seasoned protesters alike say they came out to No Kings rallies across the country | CNN,0.0
BBC,Economy,North Yorkshire local leaders divided on plan for pothole funding,0.0
CNN,Iran,Africans feel pinch from Strait of Hormuz closure | CNN,0.0
CNN,Iran,Some countries are reducing paths to citizenship. This ones opening up | CNN,0.0
BBC,Economy,Is Manchester considered England's second city after London?,0.0
CNN,AI,Timothe Chalamet reveals unusual souvenir from Matthew McConaughey | CNN,0.0
CNN,AI,Dubai ramps up robot use in public spaces | CNN,0.0
CNN,AI,OpenAI thought it could own AI videos. The reality was too expensive | CNN Business,0.0
CNN,AI,Trump vows $10 billion from U.S. for his Board of Peace as he leans into global role | CNN,0.0
BBC,Economy,Claire's and The Original Factory Shop enter administration,0.0
CNN,AI,AI probe of aviation close calls leads FAA to limit how helicopters can fly around busy airports | CNN,0.0
CNN,AI,Sheins elusive CEO breaks public silence | CNN Business,0.0
CNN,AI,Japans ancient ice bath ritual to welcome in the New Year | CNN,0.0
CNN,AI,New German search engine lets people check whether their relatives were Nazis | CNN,0.0
CNN,AI,American in Mexico: I was attacked by the cartel | CNN,0.0
Fox News,Iran,Irans new supreme leader linked to properties with line of sight into Israeli UK Embassy,0.0
Fox News,Iran,Stephen Colbert mocks Trump fans who still support the president: 'Who are you?',0.0
Fox News,Iran,"Strait of Hormuz toll would set 'dangerous precedent,' UN shipping agency warns",0.0
Fox News,Iran,Iran's UN ambassador takes swipe at Trump in final hours before Strait of Hormuz deadline,0.0
BBC,Economy,French-owned ship passes through Strait of Hormuz,0.0
Fox News,Iran,Astronaut tells CNN 'entire' Trump administration deserves credit for Artemis mission success,0.0
CNN,AI,Why Wall Street is calling out echoes of the 2008 financial crisis | CNN Business,0.0
BBC,Economy,How tough choices will shape the Scottish Budget,0.0
Fox News,Economy,Pence launches GOP messaging blitz on One Big Beautiful Bill ahead of midterms,0.0
Fox News,Economy,Tax scams through the years and what to know this year,0.0
CNN,AI,Why wired headphones are swinging back into style | CNN,0.0
Fox News,Economy,"Whiskey mogul offers free $200M college campus to religious groups, with one major catch",0.0
CNN,AI,Archives,0.0
CNN,AI,Bill Gates cancels AI summit keynote address amid scrutiny over Epstein links | CNN,0.0
CNN,AI,Uzbekistan brings centuries of Central Asian intellectual heritage to the world stage | CNN,0.0
CNN,AI,What the December jobs report means for the economy | CNN Business,0.0
Fox News,Economy,"Trump envoy to Turkey doubles down after backlash, pushes peace through strength policy",0.0
BBC,AI,Newcastle snooker 'family' emotional as iconic club closes,0.0
BBC,AI,"Fewer people posting on social media, Ofcom finds",0.0
BBC,AI,Universal Music Group gets $64bn takeover offer from Bill Ackman's Pershing Square,0.0
BBC,AI,Model train hat at Cheltenham Festival,0.0
BBC,AI,Trump deletes post depicting him as Jesus-like figure after backlash,0.0
CNN,AI,Tech CEO warns public isnt ready for rapidly advancing AI | CNN,0.0
CNN,AI,Why Google just issued a rare 100-year bond | CNN Business,0.0
Fox News,Economy,"Over 5,000 cold-stunned iguanas removed in two days during state's record freeze",0.0
CNN,AI,"US economy slowed sharply in the fourth quarter, expanding at a rate of just 1.4% | CNN Business",0.0
CNN,AI,"Trump 2.0 drama, stellar secrets, financial stress: Catch up on the days stories | CNN",0.0
CNN,AI,This doctor is training AI to do her job. And its a booming business | CNN Business,0.0
CNN,AI,Art Basel Hong Kong: See a millionaire AI artist at work | CNN,0.0
CNN,AI,Cannabis and perimenopause: Can it help? | CNN,0.0
CNN,AI,The worlds biggest food company doesnt want to make ice cream anymore | CNN Business,0.0
Fox News,Iran,"Maher was amused by Trumps Pearl Harbor joke to Japanese leader, says if Shane Gillis said it, youd laugh",0.0
Fox News,Iran,Mullin faces Democrat grilling in first hurdle to lead DHS and more top headlines,0.0
Fox News,Iran,China-linked route exposed after US seizes Iran-bound ship with suspected dual-use cargo,0.0
BBC,AI,Men B: Your questions answered,0.0
BBC,AI,Pasta with hazelnut pesto and asparagus,0.0
BBC,AI,'I love everything about getting older apart from this one thing',0.0
BBC,AI,New footage shows joy at Orion capsule hatch being opened,0.0
BBC,AI,Cambridge quantum CEO says tech 'should be used for good',0.0
BBC,AI,Beavers released into Biggleswade for first time in 400 years,0.0
BBC,AI,Jordan's sliding doors career moment with Pharrell Williams,0.0
Fox News,AI,Former Democratic senator joins conservative Washington news outlet as columnist,0.0
BBC,AI,Alex Scott isn't a fan of matcha,0.0
Fox News,Iran,Top Dems brush off ties to Imam who held memorial for Iranian leader who vowed 'Death to America',0.0
Fox News,Economy,NY House GOP launches pressure campaign on Hochul to scrap climate law over soaring energy costs,0.0
Fox News,Iran,"Apple News fails to provide balanced coverage of DHS shutdown, ignores right-leaning outlets: study",0.0
Fox News,Iran,Piers Morgan rips Megan Rapinoe as 'hypocritical' over silence on Iranian women's soccer team,0.0
Fox News,Iran,Republicans win but Democrats also claim victory with ballot box surge in Trump territory,0.0
Fox News,Economy,Unemployment,0.0
BBC,AI,Is the conditional ceasefire a victory for the US or Iran?,0.0
BBC,AI,Will local election be good news for our potholes?,0.0
BBC,AI,The winner of The Apprentice 2026 is...,0.0
BBC,AI,'Wizards' thrilled by first East Anglian Pinball Open in Thetford,0.0
BBC,AI,Mayor warns of London 'disinformation blizzard' on social media,0.0
BBC,AI,Simple habits that could help keep your brain healthy,0.0
BBC,AI,"Lollipop man, 91, on final patrol",0.0
BBC,AI,Primary schoolgirl designs glasses to help others with dyslexia,0.0
BBC,AI,How you could get free electricity for doing your washing,0.0
BBC,AI,The first colour photo of Earth from the Moon,0.0
Fox News,Iran,"Trump says he believes he has 'honor' of 'taking Cuba,' calls Caribbean island a 'very weakened nation'",0.0
Fox News,Iran,Trump calls into Vance-Orban Hungary event: 'My kind of people',0.0
Fox News,Iran,Trump pushed Iran to the brink but did we win anything that lasts?,0.0
Fox News,Economy,Are robots coming to a McDonalds near you?,0.0
Fox News,Iran,Inside the Israeli drone unit taking on Iran and Hezbollah,0.0
Fox News,Economy,"Washington Post argues there's 'little to gain by raising taxes on the rich,' rates already high enough",0.0
